history_id,started_at,ended_at,from_parking_lot,to_parking_lot,car,passengers_count,distance,user_id
202204_0,2022-04-01 09:02,2022-04-01 12:37,NAIST,STATION,iMiev02,3,12.155552539654046,67
202204_1,2022-04-01 11:55,2022-04-01 13:11,NAIST,NAIST,LEAF (STAFF ONLY),1,14.526907989995856,2
202204_2,2022-04-01 12:41,2022-04-01 18:36,STATION,NAIST,iMiev02,3,22.336619868894612,67
202204_3,2022-04-01 17:44,2022-04-01 18:00,NAIST,NAIST,LEAF (STAFF ONLY),4,2.6650702613564605,8
202204_4,2022-04-01 18:43,2022-04-01 20:25,NAIST,NAIST,iMiev02,2,10,78
202204_5,2022-04-01 21:21,2022-04-01 23:05,NAIST,NAIST,iMiev02,1,16.70010980826266,69
202204_6,2022-04-02 07:09,2022-04-02 09:44,NAIST,NAIST,iMiev02,0,-,67
202204_7,2022-04-02 10:07,2022-04-02 12:36,NAIST,NAIST,iMiev02,1,14.128445715856564,78
202204_8,2022-04-02 15:13,2022-04-02 17:54,NAIST,NAIST,iMiev02,1,3.7061593960190526,78
202204_9,2022-04-03 09:10,2022-04-03 13:03,NAIST,NAIST,iMiev02,3,6.100781699442009,78
202204_10,2022-04-03 14:29,2022-04-03 20:09,NAIST,NAIST,iMiev02,2,8.902956337705557,69
202204_11,2022-04-03 20:28,2022-04-03 22:00,NAIST,NAIST,iMiev02,1,-,78
202204_12,2022-04-04 10:37,2022-04-04 15:00,NAIST,NAIST,LEAF (STAFF ONLY),2,12.390539527486425,38
202204_13,2022-04-04 11:32,2022-04-04 12:43,NAIST,NAIST,iMiev02,1,8.534666426852159,73
202204_14,2022-04-04 13:01,2022-04-04 13:03,NAIST,NAIST,iMiev02,1,-,73
202204_15,2022-04-04 13:21,2022-04-04 14:50,NAIST,NAIST,iMiev02,1,7.395837335657389,69
202204_16,2022-04-04 15:06,2022-04-04 17:34,NAIST,NAIST,iMiev02,2,9.892958252323197,67
202204_17,2022-04-04 16:42,2022-04-04 17:51,NAIST,NAIST,LEAF (STAFF ONLY),1,17.853289527150565,2
202204_18,2022-04-04 17:56,2022-04-04 21:15,NAIST,NAIST,iMiev02,4,13.58084140399623,98
202204_19,2022-04-05 06:32,2022-04-05 07:30,NAIST,NAIST,iMiev02,1,-,78
202204_20,2022-04-05 11:42,2022-04-05 13:32,NAIST,NAIST,iMiev02,3,11.303459338845096,78
202204_21,2022-04-05 12:02,2022-04-05 12:57,NAIST,NAIST,LEAF (STAFF ONLY),1,7.177187835548284,2
202204_22,2022-04-05 13:01,2022-04-05 13:48,NAIST,NAIST,LEAF (STAFF ONLY),1,0.020691777608815985,106
202204_23,2022-04-05 14:02,2022-04-05 16:37,NAIST,NAIST,iMiev02,0,-,67
202204_24,2022-04-05 16:58,2022-04-05 21:22,NAIST,STATION,iMiev02,1,2.7433971893077933,82
202204_25,2022-04-05 17:40,2022-04-05 19:54,NAIST,NAIST,LEAF (STAFF ONLY),2,24.771653396603703,9
202204_26,2022-04-06 11:48,2022-04-06 13:00,NAIST,NAIST,LEAF (STAFF ONLY),1,7.2232241432329225,2
202204_27,2022-04-06 12:23,2022-04-06 13:59,NAIST,NAIST,BMW (STAFF ONLY),4,8.403423830693267,85
202204_28,2022-04-06 17:26,2022-04-06 20:43,STATION,NAIST,iMiev02,4,13.16896403619082,97
202204_29,2022-04-06 22:21,2022-04-06 23:19,NAIST,NAIST,iMiev02,1,-,69
